Date,Close/Last,Volume,Open,High,Low
07/06/2016,$9.15,58812,$9.15,$9.21,$9.035
07/05/2016,$9.31,69582,$9.45,$9.45,$9.30
07/01/2016,$9.50,49480,$9.548,$9.59,$9.50
06/30/2016,$9.65,61085,$9.56,$9.65,$9.53
06/29/2016,$9.54,298378,$9.35,$9.66,$9.35
06/28/2016,$9.095,118011,$9.106,$9.13,$9.01
06/27/2016,$8.75,64228,$8.67,$8.82,$8.66
06/24/2016,$8.915,262280,$9.19,$9.38,$8.90
06/23/2016,$9.70,75876,$9.59,$9.70,$9.58
06/22/2016,$9.46,58881,$9.455,$9.57,$9.42
06/21/2016,$9.37,42371,$9.402,$9.46,$9.37
06/20/2016,$9.40,78071,$9.39,$9.47,$9.35
06/17/2016,$8.99,9758,$8.94,$9.03,$8.89
06/16/2016,$8.77,73557,$8.69,$8.77,$8.539
06/15/2016,$8.78,101268,$8.74,$8.87,$8.70
06/14/2016,$8.585,56196,$8.63,$8.715,$8.54
06/13/2016,$8.62,61290,$8.62,$8.71,$8.60
06/10/2016,$8.68,15259,$8.735,$8.84,$8.65
06/09/2016,$8.793,446242,$8.745,$8.82,$8.74
06/08/2016,$8.99,23025,$8.98,$9.022,$8.98
06/07/2016,$8.89,125376,$9.00,$9.02,$8.885
06/06/2016,$8.955,17985,$8.85,$9.01,$8.85
06/03/2016,$8.915,41707,$8.89,$8.93,$8.82
06/02/2016,$8.88,28632,$8.84,$8.92,$8.84
06/01/2016,$8.84,108427,$8.69,$8.85,$8.645
05/31/2016,$9.04,27324,$9.20,$9.25,$8.99
05/27/2016,$9.09,49821,$9.20,$9.21,$9.07
05/26/2016,$9.24,66293,$9.30,$9.30,$9.23
05/25/2016,$9.26,48499,$9.35,$9.35,$9.21
05/24/2016,$9.47,30269,$9.40,$9.47,$9.36
05/23/2016,$9.26,49892,$9.29,$9.305,$9.23
05/20/2016,$9.40,24646,$9.415,$9.43,$9.37
05/19/2016,$9.41,31862,$9.43,$9.43,$9.30
05/18/2016,$9.625,31693,$9.55,$9.70,$9.54
05/17/2016,$9.64,26011,$9.68,$9.76,$9.597
05/16/2016,$9.615,64097,$9.47,$9.66,$9.47
05/13/2016,$9.34,23333,$9.325,$9.41,$9.325
05/12/2016,$9.465,46937,$9.59,$9.59,$9.37
05/11/2016,$9.57,66243,$9.51,$9.68,$9.51
05/10/2016,$9.45,34080,$9.44,$9.52,$9.40
05/09/2016,$9.28,25652,$9.30,$9.35,$9.23
05/06/2016,$9.39,32068,$9.24,$9.46,$9.21
05/05/2016,$9.19,107064,$9.01,$9.28,$9.01
05/04/2016,$9.45,83001,$9.40,$9.50,$9.33
05/03/2016,$9.56,206031,$9.435,$9.57,$9.29
05/02/2016,$9.991,33178,$9.95,$10.02,$9.79
04/29/2016,$9.862,82764,$9.98,$9.98,$9.79
04/28/2016,$10.06,212954,$9.95,$10.13,$9.95
04/27/2016,$9.75,47713,$9.60,$9.78,$9.60
04/26/2016,$9.81,67475,$9.823,$9.85,$9.775
04/25/2016,$9.77,36240,$9.86,$9.86,$9.765
04/22/2016,$9.88,8583,$9.85,$9.93,$9.836
04/21/2016,$9.93,72854,$9.93,$9.95,$9.79
04/20/2016,$9.91,29395,$9.92,$9.936,$9.83
04/19/2016,$10.04,224843,$9.81,$10.16,$9.81
04/18/2016,$9.573,74764,$9.44,$9.61,$9.44
04/15/2016,$9.54,48474,$9.51,$9.56,$9.48
04/14/2016,$9.62,76968,$9.565,$9.62,$9.54
04/13/2016,$9.672,53420,$9.56,$9.68,$9.56
04/12/2016,$9.47,27114,$9.389,$9.47,$9.29
04/11/2016,$9.51,29245,$9.52,$9.58,$9.50
04/08/2016,$9.468,11189,$9.492,$9.53,$9.42
04/07/2016,$9.25,96818,$9.27,$9.30,$9.222
04/06/2016,$9.40,52389,$9.25,$9.483,$9.25
04/05/2016,$9.28,52171,$9.275,$9.32,$9.23
04/04/2016,$9.45,89366,$9.48,$9.50,$9.43
04/01/2016,$9.50,146890,$9.31,$9.57,$9.31
03/31/2016,$9.82,62928,$9.87,$9.916,$9.77
03/30/2016,$9.92,38253,$9.99,$10.06,$9.90
03/29/2016,$9.81,80704,$9.57,$9.90,$9.57
03/28/2016,$9.75,57688,$9.658,$9.91,$9.62
03/24/2016,$9.62,25550,$9.475,$9.67,$9.475
03/23/2016,$9.555,52462,$9.54,$9.80,$9.47
03/22/2016,$10.12,124185,$9.798,$10.12,$9.78
03/21/2016,$10.14,20801,$10.16,$10.19,$10.08
03/18/2016,$10.39,36032,$10.30,$10.39,$10.30
03/17/2016,$10.19,116721,$9.89,$10.20,$9.88
03/16/2016,$9.67,33401,$9.45,$9.67,$9.41
03/15/2016,$9.61,32428,$9.61,$9.61,$9.56
03/14/2016,$9.74,26654,$9.755,$9.78,$9.72
03/11/2016,$9.90,89391,$9.845,$10.03,$9.835
03/10/2016,$9.77,17285,$9.80,$9.95,$9.71
03/09/2016,$9.94,42592,$10.01,$10.01,$9.895
03/08/2016,$10.035,97264,$10.12,$10.13,$9.88
03/07/2016,$10.25,31741,$10.10,$10.30,$10.10
03/04/2016,$10.27,34948,$10.21,$10.30,$10.168
03/03/2016,$10.155,132356,$10.06,$10.21,$10.00
03/02/2016,$9.58,28367,$9.48,$9.58,$9.445
03/01/2016,$9.565,55463,$9.53,$9.59,$9.44
02/29/2016,$9.35,43246,$9.36,$9.48,$9.35
02/26/2016,$9.40,85164,$9.44,$9.52,$9.38
02/25/2016,$9.35,58507,$9.4425,$9.4425,$9.30
02/24/2016,$9.18,28063,$9.046,$9.19,$9.04
02/23/2016,$9.30,19185,$9.375,$9.375,$9.27
02/22/2016,$9.25,71493,$9.195,$9.30,$9.195
02/19/2016,$9.20,28638,$9.19,$9.21,$9.11
02/18/2016,$9.44,32645,$9.55,$9.55,$9.38
02/17/2016,$9.65,141407,$9.37,$9.69,$9.37
02/16/2016,$9.03,69829,$8.85,$9.04,$8.83
02/12/2016,$8.76,315119,$9.05,$9.08,$8.713
02/11/2016,$7.67,135426,$7.64,$7.72,$7.60
02/10/2016,$7.605,876971,$7.60,$7.67,$7.52
02/09/2016,$7.435,585663,$7.375,$7.54,$7.375
02/08/2016,$7.59,166375,$7.53,$7.61,$7.48
02/05/2016,$7.73,59296,$7.84,$7.854,$7.73
02/04/2016,$7.75,228496,$7.62,$7.80,$7.605
02/03/2016,$7.65,86040,$7.65,$7.65,$7.435
02/02/2016,$7.72,674219,$7.65,$7.75,$7.60
02/01/2016,$8.105,72809,$7.92,$8.13,$7.865
01/29/2016,$8.03,73664,$7.80,$8.03,$7.80
01/28/2016,$7.905,98066,$7.90,$7.93,$7.81
01/27/2016,$7.66,94858,$7.798,$7.80,$7.65
01/26/2016,$7.885,67833,$7.78,$7.91,$7.78
01/25/2016,$7.77,136566,$7.86,$7.86,$7.77
01/22/2016,$7.87,87088,$7.85,$7.922,$7.803
01/21/2016,$7.64,975504,$7.59,$7.71,$7.47
01/20/2016,$7.51,375233,$7.63,$7.68,$7.33
01/19/2016,$7.80,159437,$7.961,$7.98,$7.65
01/15/2016,$7.795,81335,$7.76,$7.88,$7.76
01/14/2016,$8.145,83114,$8.042,$8.19,$7.99
01/13/2016,$8.00,141871,$8.21,$8.256,$7.96
01/12/2016,$8.16,153544,$8.08,$8.16,$8.01
01/11/2016,$8.16,68272,$8.24,$8.24,$8.085
01/08/2016,$8.14,50480,$8.24,$8.269,$8.14
01/07/2016,$7.99,170884,$8.01,$8.05,$7.9525
01/06/2016,$8.19,33192,$8.21,$8.28,$8.186
01/05/2016,$8.36,127598,$8.416,$8.42,$8.28
01/04/2016,$8.34,216274,$8.39,$8.40,$8.25
12/31/2015,$8.52,152558,$8.60,$8.61,$8.50
12/30/2015,$8.625,150753,$8.70,$8.70,$8.61
12/29/2015,$8.76,787334,$8.71,$8.77,$8.69
12/28/2015,$8.90,103793,$9.005,$9.005,$8.88
12/24/2015,$8.98,36753,$8.97,$8.99,$8.92
12/23/2015,$8.84,112634,$8.86,$8.95,$8.80
12/22/2015,$8.48,167878,$8.37,$8.48,$8.34
12/21/2015,$8.53,184648,$8.66,$8.69,$8.49
12/18/2015,$8.63,76556,$8.60,$8.65,$8.60
12/17/2015,$8.64,111620,$8.685,$8.685,$8.57
12/16/2015,$8.665,142384,$8.58,$8.68,$8.51
12/15/2015,$8.18,290142,$8.21,$8.25,$8.15
12/14/2015,$8.27,505443,$8.38,$8.41,$8.17
12/11/2015,$8.36,233232,$8.40,$8.44,$8.35
12/10/2015,$8.615,92118,$8.67,$8.71,$8.60
12/09/2015,$8.79,124231,$8.76,$8.91,$8.57
12/08/2015,$8.89,201302,$8.74,$8.93,$8.702
12/07/2015,$9.22,128391,$9.235,$9.27,$9.11
12/04/2015,$9.05,92960,$9.00,$9.09,$8.983
12/03/2015,$9.03,89100,$9.08,$9.09,$9.00
12/02/2015,$8.98,632636,$9.05,$9.06,$8.95
12/01/2015,$9.15,175769,$9.12,$9.16,$9.06
11/30/2015,$9.13,190096,$9.05,$9.25,$9.03
11/27/2015,$9.105,48903,$9.06,$9.13,$9.03
11/25/2015,$9.15,117705,$9.18,$9.20,$9.102
11/24/2015,$8.88,317052,$8.62,$8.93,$8.61
11/23/2015,$8.58,241963,$8.60,$8.77,$8.56
11/20/2015,$8.385,202177,$8.38,$8.40,$8.33
11/19/2015,$8.25,416863,$8.215,$8.27,$8.14
11/18/2015,$8.235,153491,$8.24,$8.27,$8.14
11/17/2015,$8.36,300259,$8.39,$8.43,$8.32
11/16/2015,$8.09,2925579,$7.98,$8.09,$7.90
11/13/2015,$7.775,1027390,$7.98,$7.99,$7.758
11/12/2015,$8.18,613508,$8.17,$8.31,$8.15
11/11/2015,$10.20,44186,$10.30,$10.44,$10.185
11/10/2015,$10.33,274558,$10.17,$10.33,$10.12
11/09/2015,$10.635,186536,$10.56,$10.68,$10.51
11/06/2015,$10.555,121688,$10.51,$10.59,$10.50
11/05/2015,$10.71,121934,$10.69,$10.751,$10.68
11/04/2015,$10.93,74580,$11.24,$11.24,$10.81
11/03/2015,$10.77,124560,$10.60,$10.83,$10.60
11/02/2015,$10.73,105401,$10.61,$10.74,$10.61
10/30/2015,$10.60,39004,$10.74,$10.74,$10.54
10/29/2015,$10.44,65580,$10.50,$10.58,$10.34
10/28/2015,$10.335,79551,$10.21,$10.40,$10.21
10/27/2015,$10.38,112859,$10.32,$10.41,$10.28
10/26/2015,$10.53,54054,$10.585,$10.65,$10.506
10/23/2015,$10.60,84950,$10.701,$10.72,$10.54
10/22/2015,$10.33,30441,$10.15,$10.43,$10.15
10/21/2015,$10.395,71020,$10.35,$10.48,$10.33
10/20/2015,$10.42,105566,$10.38,$10.4755,$10.38
10/19/2015,$10.38,121114,$10.5025,$10.5025,$10.33
10/16/2015,$10.62,77379,$10.72,$10.72,$10.56
10/15/2015,$10.91,65025,$10.816,$10.91,$10.76
10/14/2015,$10.84,56368,$10.74,$10.89,$10.74
10/13/2015,$10.855,91932,$10.80,$10.90,$10.79
10/12/2015,$11.21,221431,$11.105,$11.21,$11.105
10/09/2015,$11.575,739227,$11.62,$11.62,$11.55
10/08/2015,$11.57,54732,$11.34,$11.57,$11.34
10/07/2015,$11.30,71683,$11.215,$11.35,$11.20
10/06/2015,$11.22,1329143,$11.10,$11.26,$11.0624
10/05/2015,$11.10,115165,$10.92,$11.10,$10.92
10/02/2015,$10.77,179069,$10.43,$10.79,$10.43
10/01/2015,$10.38,261127,$10.411,$10.4555,$10.27
09/30/2015,$10.205,139251,$10.25,$10.25,$10.126
09/29/2015,$9.85,196697,$9.86,$9.904,$9.80
09/28/2015,$9.92,90985,$10.029,$10.04,$9.91
09/25/2015,$10.00,264095,$10.14,$10.14,$9.98
09/24/2015,$9.98,404495,$9.904,$10.04,$9.71
09/23/2015,$10.37,60061,$10.58,$10.58,$10.30
09/22/2015,$10.59,71289,$10.65,$10.69,$10.50
09/21/2015,$10.76,56672,$10.765,$10.82,$10.65
09/18/2015,$10.71,135084,$10.81,$10.83,$10.68
09/17/2015,$11.09,158751,$11.049,$11.178,$11.00
09/16/2015,$11.16,177425,$11.165,$11.20,$11.11
09/15/2015,$11.105,837363,$11.13,$11.20,$11.0265
09/14/2015,$11.20,44725,$11.14,$11.22,$11.11
09/11/2015,$11.295,88190,$11.27,$11.32,$11.21
09/10/2015,$11.365,206089,$11.265,$11.42,$11.265
09/09/2015,$11.31,110598,$11.5025,$11.5025,$11.26
09/08/2015,$11.39,94357,$11.32,$11.43,$11.20
09/04/2015,$56.157,113197,$56.157,$56.157,$56.157
09/03/2015,$11.42,99995,$11.41,$11.45,$11.355
09/02/2015,$11.4499,102810,$11.455,$11.50,$11.30
09/01/2015,$56.157,400275,$56.157,$56.157,$56.157
08/31/2015,$56.157,129225,$56.157,$56.157,$56.157
08/28/2015,$56.157,141049,$56.157,$56.157,$56.157
08/27/2015,$11.2314,282000,$11.2314,$11.2314,$11.2314
08/26/2015,$11.52,273250,$11.296,$11.524,$11.002
08/25/2015,$11.434,224335,$11.448,$11.55,$11.32
08/24/2015,$11.432,383820,$10.998,$11.55,$10.888
08/21/2015,$11.577,172630,$11.7524,$11.79,$11.50
08/20/2015,$11.916,153770,$12.10,$12.104,$11.908
08/19/2015,$12.048,194275,$12.106,$12.178,$11.967
08/18/2015,$12.45,122455,$12.48,$12.53,$12.352
08/17/2015,$12.496,1430250,$12.549,$12.642,$12.354
08/14/2015,$12.672,39795,$12.60,$12.672,$12.584
08/13/2015,$12.562,170770,$12.532,$12.592,$12.464
08/12/2015,$12.709,84725,$12.464,$12.709,$12.464
08/11/2015,$12.53,269610,$12.608,$12.608,$12.474
08/10/2015,$12.696,207145,$12.52,$12.706,$12.52
08/07/2015,$12.508,69430,$12.466,$12.54,$12.45
08/06/2015,$12.722,98510,$12.80,$12.80,$12.688
08/05/2015,$12.804,585215,$12.702,$12.926,$12.636
08/04/2015,$12.832,396010,$12.814,$12.9556,$12.814
08/03/2015,$13.08,125655,$13.002,$13.122,$12.988
07/31/2015,$12.444,288990,$11.82,$12.488,$11.818
07/30/2015,$11.656,224840,$11.72,$11.72,$11.632
07/29/2015,$11.478,42580,$11.562,$11.562,$11.384
07/28/2015,$11.474,101185,$11.404,$11.51,$11.40
07/27/2015,$11.12,44620,$11.2372,$11.2372,$11.12
07/24/2015,$11.32,404085,$11.56,$11.56,$11.32
07/23/2015,$11.606,225885,$11.706,$11.74,$11.594
07/22/2015,$11.842,126000,$11.782,$11.864,$11.782
07/21/2015,$11.874,211970,$11.976,$11.976,$11.846
07/20/2015,$12.182,62285,$12.284,$12.284,$12.166
07/17/2015,$12.152,537480,$12.192,$12.1979,$12.152
07/16/2015,$12.162,555000,$12.208,$12.22,$12.152
07/15/2015,$12.168,161550,$12.1639,$12.2087,$12.10
07/14/2015,$12.122,97780,$12.108,$12.19,$12.08
07/13/2015,$12.004,172075,$11.9902,$12.102,$11.98
07/10/2015,$11.927,206870,$11.924,$11.927,$11.82
07/09/2015,$11.54,308800,$11.5668,$11.624,$11.522
07/08/2015,$11.592,295360,$11.77,$11.776,$11.592
07/07/2015,$11.852,725320,$11.93,$11.94,$11.5465
07/06/2015,$12.518,166940,$12.7023,$12.7023,$12.43
07/02/2015,$13.684,104185,$13.8552,$13.856,$13.624
07/01/2015,$13.798,35755,$13.868,$13.932,$13.798
06/30/2015,$13.724,77660,$13.9392,$13.944,$13.648
06/29/2015,$13.911,69085,$14.142,$14.142,$13.902
06/26/2015,$14.16,40970,$14.12,$14.17,$14.102
06/25/2015,$14.196,23115,$14.258,$14.258,$14.18
06/24/2015,$14.22,74665,$14.518,$14.518,$14.213
06/23/2015,$14.368,26610,$14.396,$14.42,$14.318
06/22/2015,$14.42,21130,$14.444,$14.49,$14.40
06/19/2015,$14.41,26260,$14.40,$14.438,$14.362
06/18/2015,$14.45,73395,$14.436,$14.462,$14.40
06/17/2015,$14.498,41950,$14.604,$14.604,$14.378
06/16/2015,$14.724,19310,$14.606,$14.774,$14.606
06/15/2015,$14.764,17085,$14.684,$14.764,$14.684
06/12/2015,$15.114,25650,$14.998,$15.114,$14.946
06/11/2015,$15.241,23805,$15.268,$15.332,$15.1666
06/10/2015,$15.318,25105,$15.018,$15.408,$15.012
06/09/2015,$14.742,475180,$14.78,$14.80,$14.604
06/08/2015,$14.784,1569455,$14.74,$14.96,$14.74
06/05/2015,$14.806,39050,$14.764,$14.872,$14.76
06/04/2015,$14.8712,13030,$14.988,$14.988,$14.864
06/03/2015,$15.14,95345,$15.176,$15.234,$15.068
06/02/2015,$15.158,15750,$15.12,$15.17,$15.104
06/01/2015,$15.198,26780,$15.4185,$15.4185,$15.098
05/29/2015,$15.29,25085,$15.496,$15.496,$15.196
05/28/2015,$15.533,13655,$15.514,$15.60,$15.5049
05/27/2015,$15.594,27480,$15.60,$15.633,$15.568
05/26/2015,$15.494,43920,$15.698,$15.698,$15.444
05/22/2015,$15.828,20980,$15.99,$15.99,$15.7601
05/21/2015,$15.838,268255,$15.73,$15.844,$15.73
05/20/2015,$15.666,125270,$15.83,$15.83,$15.578
05/19/2015,$15.617,60675,$15.69,$15.694,$15.617
05/18/2015,$15.83,101845,$15.82,$15.882,$15.776
05/15/2015,$15.998,195180,$16.06,$16.06,$15.90
05/14/2015,$16.074,93770,$15.972,$16.122,$15.956
05/13/2015,$16.018,94375,$15.808,$16.018,$15.714
05/12/2015,$15.742,21075,$15.756,$15.773,$15.68
05/11/2015,$15.924,181055,$15.8374,$16.088,$15.818
05/08/2015,$15.91,35680,$15.896,$16.014,$15.886
05/07/2015,$15.594,180995,$15.416,$15.598,$15.332
05/06/2015,$15.60,159240,$15.646,$15.648,$15.482
05/05/2015,$15.684,240685,$15.922,$15.945,$15.678
05/04/2015,$16.002,78575,$15.948,$16.002,$15.888
05/01/2015,$15.852,50145,$15.786,$15.856,$15.724
04/30/2015,$15.982,110775,$15.978,$16.096,$15.932
04/29/2015,$15.89,32870,$16.034,$16.034,$15.868
04/28/2015,$15.934,32870,$15.866,$15.946,$15.845
04/27/2015,$15.922,113295,$16.028,$16.03,$15.922
04/24/2015,$15.916,34445,$15.868,$15.94,$15.868
04/23/2015,$15.612,44565,$15.622,$15.684,$15.528
04/22/2015,$15.60,136740,$15.562,$15.618,$15.38
04/21/2015,$15.01,86245,$15.00,$15.06,$14.99
04/20/2015,$14.624,60880,$14.7048,$14.7048,$14.58
04/17/2015,$14.714,140400,$14.69,$14.742,$14.612
04/16/2015,$14.642,108030,$14.65,$14.698,$14.516
04/15/2015,$14.65,695150,$14.536,$14.692,$14.496
04/14/2015,$14.418,211145,$14.338,$14.438,$14.334
04/13/2015,$14.144,94685,$14.126,$14.212,$14.126
04/10/2015,$14.26,66330,$14.22,$14.294,$14.188
04/09/2015,$13.97,588955,$13.972,$13.99,$13.90
04/08/2015,$14.094,74625,$14.20,$14.20,$14.02
04/07/2015,$14.072,45130,$14.146,$14.166,$14.06
04/06/2015,$14.05,56510,$14.006,$14.204,$14.006
04/02/2015,$14.006,27080,$13.954,$14.028,$13.954
04/01/2015,$14.109,56180,$14.114,$14.20,$14.03
03/31/2015,$14.12,205040,$14.118,$14.246,$14.076
03/30/2015,$14.288,21105,$14.192,$14.314,$14.192
03/27/2015,$14.138,113835,$14.2914,$14.2914,$14.05
03/26/2015,$14.242,64580,$14.316,$14.316,$14.212
03/25/2015,$14.538,72825,$14.71,$14.71,$14.519
03/24/2015,$14.662,196910,$14.75,$14.814,$14.59
03/23/2015,$14.75,71260,$14.765,$14.768,$14.66
03/20/2015,$14.704,396120,$14.636,$14.794,$14.6113
03/19/2015,$14.474,64700,$14.576,$14.581,$14.41
03/18/2015,$14.752,220655,$14.426,$14.752,$14.386
03/17/2015,$14.295,1263235,$14.386,$14.386,$14.166
03/16/2015,$14.458,997355,$14.2844,$14.466,$14.25
03/13/2015,$14.316,120055,$14.2928,$14.316,$14.192
03/12/2015,$14.498,495500,$14.546,$14.546,$14.434
03/11/2015,$14.522,87080,$14.60,$14.608,$14.522
03/10/2015,$14.634,185090,$14.834,$14.854,$14.634
03/09/2015,$15.022,170000,$14.988,$15.108,$14.984
03/06/2015,$14.828,700645,$14.9082,$14.938,$14.796
03/05/2015,$14.965,2138605,$14.802,$15.02,$14.776
03/04/2015,$14.512,518645,$14.45,$14.566,$14.418
03/03/2015,$14.438,29130,$14.482,$14.484,$14.381
03/02/2015,$14.355,35260,$14.36,$14.388,$14.292
02/27/2015,$14.667,70085,$14.616,$14.746,$14.616
02/26/2015,$14.499,43590,$14.476,$14.568,$14.456
02/25/2015,$14.504,169330,$14.483,$14.596,$14.441
02/24/2015,$14.502,42570,$14.414,$14.502,$14.392
02/23/2015,$14.64,65505,$14.6834,$14.708,$14.6098
02/20/2015,$14.818,50160,$14.7012,$14.818,$14.66
02/19/2015,$14.8548,56255,$14.80,$14.922,$14.80
02/18/2015,$14.468,110685,$14.168,$14.544,$14.168
02/17/2015,$14.16,729460,$14.1468,$14.22,$14.058
02/13/2015,$14.566,3738710,$14.286,$14.624,$14.0584
02/12/2015,$14.056,4849245,$13.925,$14.056,$13.808
02/11/2015,$13.837,1472095,$13.969,$13.969,$13.794
02/10/2015,$14.155,294400,$13.992,$14.158,$13.988
02/09/2015,$13.79,135310,$13.734,$13.818,$13.734
02/06/2015,$13.902,121785,$14.082,$14.082,$13.862
02/05/2015,$14.172,60600,$14.00,$14.172,$14.00
02/04/2015,$13.742,87125,$13.702,$13.796,$13.668
02/03/2015,$13.736,58740,$13.626,$13.736,$13.5904
02/02/2015,$13.438,280745,$13.466,$13.466,$13.252
01/30/2015,$13.522,106695,$13.60,$13.60,$13.468
01/29/2015,$13.538,129965,$13.504,$13.544,$13.39
01/28/2015,$13.367,134285,$13.352,$13.506,$13.336
01/27/2015,$13.482,456465,$13.468,$13.572,$13.412
01/26/2015,$13.708,212635,$13.618,$13.78,$13.583
01/23/2015,$13.70,392225,$13.574,$13.714,$13.572
01/22/2015,$13.704,151390,$13.60,$13.766,$13.554
01/21/2015,$13.588,301965,$13.504,$13.59,$13.414
01/20/2015,$13.542,198350,$13.375,$13.542,$13.36
01/16/2015,$13.236,192325,$13.072,$13.236,$13.05
01/15/2015,$13.04,190865,$13.034,$13.106,$12.96
01/14/2015,$13.144,134775,$13.0096,$13.16,$13.0096
01/13/2015,$13.088,651975,$13.126,$13.202,$12.976
01/12/2015,$13.18,235730,$13.218,$13.26,$13.106
01/09/2015,$13.128,323810,$13.283,$13.283,$12.994
01/08/2015,$13.30,235195,$13.232,$13.355,$13.232
01/07/2015,$13.026,91635,$12.954,$13.084,$12.954
01/06/2015,$12.997,334500,$12.99,$13.1425,$12.91
01/05/2015,$13.038,171500,$13.00,$13.048,$12.90
01/02/2015,$13.268,209000,$13.3326,$13.3326,$13.224
12/31/2014,$13.438,70500,$13.444,$13.54,$13.366
12/30/2014,$13.32,326000,$13.422,$13.497,$13.316
12/29/2014,$13.643,202500,$13.6194,$13.69,$13.606
12/26/2014,$13.643,79000,$13.665,$13.712,$13.59
12/24/2014,$13.583,93500,$13.53,$13.643,$13.53
12/23/2014,$13.554,249500,$13.492,$13.62,$13.49
12/22/2014,$13.756,160000,$13.6832,$13.76,$13.636
12/19/2014,$13.694,155500,$13.60,$13.706,$13.568
12/18/2014,$13.555,544000,$13.324,$13.5694,$13.324
12/17/2014,$13.20,330500,$13.076,$13.266,$13.054
12/16/2014,$13.006,319000,$12.9198,$13.182,$12.893
12/15/2014,$12.728,885500,$12.77,$12.862,$12.642
12/12/2014,$12.616,166500,$12.9254,$12.934,$12.586
12/11/2014,$13.16,1085000,$13.20,$13.20,$13.112
12/10/2014,$13.556,739500,$13.84,$13.906,$13.446
12/09/2014,$13.566,439500,$13.636,$13.636,$13.509
12/08/2014,$13.936,180500,$13.92,$14.001,$13.886
12/05/2014,$14.012,177000,$13.98,$14.11,$13.98
12/04/2014,$13.87,767000,$13.746,$13.92,$13.746
12/03/2014,$13.644,2369000,$13.559,$13.676,$13.558
12/02/2014,$13.47,154000,$13.4561,$13.47,$13.357
12/01/2014,$13.43,118500,$13.44,$13.453,$13.40
11/28/2014,$13.16,63000,$13.18,$13.26,$13.138
11/26/2014,$13.742,350000,$13.691,$13.746,$13.658
11/25/2014,$13.66,591500,$13.458,$13.66,$13.456
11/24/2014,$13.327,389500,$13.36,$13.4972,$13.29
11/21/2014,$13.3242,228500,$13.412,$13.4322,$13.264
11/20/2014,$13.25,142000,$13.24,$13.29,$13.202
11/19/2014,$13.252,849500,$13.212,$13.336,$13.182
11/18/2014,$13.188,N/A,$13.25,$13.288,$13.172
11/17/2014,$13.302,193000,$13.26,$13.356,$13.26
11/14/2014,$13.236,494000,$13.2877,$13.388,$13.236
11/13/2014,$13.337,3102500,$13.31,$13.40,$13.27
11/12/2014,$13.596,121500,$13.586,$13.658,$13.562
11/11/2014,$13.968,185500,$13.92,$13.968,$13.878
11/10/2014,$13.88,124000,$13.896,$13.912,$13.846
11/07/2014,$13.851,243000,$13.796,$13.87,$13.734
11/06/2014,$13.8546,169000,$13.97,$13.97,$13.804
11/05/2014,$13.67,166000,$13.598,$13.684,$13.576
11/04/2014,$13.57,678500,$13.594,$13.65,$13.49
11/03/2014,$13.38,132500,$13.492,$13.492,$13.33
10/31/2014,$13.492,134500,$13.336,$13.55,$13.272
10/30/2014,$13.10,120500,$12.904,$13.136,$12.882
10/29/2014,$12.832,139000,$12.89,$12.99,$12.83
10/28/2014,$12.7401,410500,$12.756,$12.778,$12.70
10/27/2014,$12.612,91000,$12.70,$12.702,$12.596
10/24/2014,$12.896,114500,$12.813,$12.896,$12.80
10/23/2014,$12.864,137500,$12.75,$12.934,$12.692
10/22/2014,$12.844,347500,$12.902,$13.01,$12.814
10/21/2014,$13.011,863500,$13.138,$13.20,$12.918
10/20/2014,$13.262,244000,$13.424,$13.432,$13.151
10/17/2014,$13.448,268500,$12.868,$13.64,$12.80
10/16/2014,$15.142,130500,$14.884,$15.20,$14.76
10/15/2014,$14.928,375500,$15.148,$15.148,$14.688
10/14/2014,$15.19,530500,$15.266,$15.334,$15.174
10/13/2014,$14.956,129500,$15.156,$15.288,$14.936
10/10/2014,$14.936,264500,$15.074,$15.074,$14.872
10/09/2014,$15.08,195000,$15.446,$15.446,$15.08
10/08/2014,$15.49,29000,$15.22,$15.49,$15.148
10/07/2014,$15.122,21500,$15.126,$15.188,$15.106
10/06/2014,$15.516,120500,$15.406,$15.527,$15.40
10/03/2014,$15.284,220500,$15.202,$15.318,$15.168
10/02/2014,$15.286,193500,$15.222,$15.33,$15.198
10/01/2014,$15.312,N/A,$15.446,$15.446,$15.25
09/30/2014,$15.71,84500,$15.632,$15.748,$15.632
09/29/2014,$15.792,38000,$15.78,$15.842,$15.734
09/26/2014,$15.798,71000,$15.716,$15.808,$15.69
09/25/2014,$15.713,77000,$15.746,$15.9034,$15.656
09/24/2014,$15.972,52000,$15.9243,$16.02,$15.9113
09/23/2014,$15.852,57000,$16.00,$16.00,$15.85
09/22/2014,$16.489,83500,$16.518,$16.73,$16.412
09/19/2014,$16.604,31000,$16.748,$16.748,$16.572
09/18/2014,$16.694,36500,$16.638,$16.782,$16.638
09/17/2014,$16.543,69000,$16.638,$16.672,$16.506
09/16/2014,$16.59,97500,$16.464,$16.604,$16.414
09/15/2014,$16.503,457000,$16.54,$16.60,$16.40
09/12/2014,$16.716,64000,$16.786,$16.786,$16.716
09/11/2014,$16.6744,93000,$16.796,$16.796,$16.614
09/10/2014,$16.844,148500,$16.65,$16.86,$16.624
09/09/2014,$16.534,68000,$16.54,$16.584,$16.50
09/08/2014,$16.43,62500,$16.504,$16.556,$16.40
09/05/2014,$16.80,69000,$16.772,$16.80,$16.696
09/04/2014,$16.788,80000,$16.886,$16.928,$16.7765
